040130019|O3|0019|West Phoenix|Active|AZ2|Maricopa County Air Quality Department|R9|33.483799|-112.142601|333.100|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040130019|PM2.5|0019|West Phoenix|Active|AZ2|Maricopa County Air Quality Department|R9|33.483799|-112.142601|333.100|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040130019|PM10|0019|West Phoenix|Active|AZ2|Maricopa County Air Quality Department|R9|33.483799|-112.142601|333.100|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040130019|NO2|0019|West Phoenix|Active|AZ2|Maricopa County Air Quality Department|R9|33.483799|-112.142601|333.100|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040130019|CO|0019|West Phoenix|Active|AZ2|Maricopa County Air Quality Department|R9|33.483799|-112.142601|333.100|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040130019|WS|0019|West Phoenix|Active|AZ2|Maricopa County Air Quality Department|R9|33.483799|-112.142601|333.100|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040130019|WD|0019|West Phoenix|Active|AZ2|Maricopa County Air Quality Department|R9|33.483799|-112.142601|333.100|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040134005|O3|4005|Tempe|Active|AZ2|Maricopa County Air Quality Department|R9|33.412400|-111.934700|352.300|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040134005|PM2.5|4005|Tempe|Active|AZ2|Maricopa County Air Quality Department|R9|33.412400|-111.934700|352.300|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040134005|PM10|4005|Tempe|Active|AZ2|Maricopa County Air Quality Department|R9|33.412400|-111.934700|352.300|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040134005|WS|4005|Tempe|Active|AZ2|Maricopa County Air Quality Department|R9|33.412400|-111.934700|352.300|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040134005|WD|4005|Tempe|Active|AZ2|Maricopa County Air Quality Department|R9|33.412400|-111.934700|352.300|-7.00|US|||38060| Phoenix-Mesa-Scottsdale, AZ |04|AZ|04013|MARICOPA||
040190002|O3|0002|Downtown Tucson|Inactive|AZ3|Pima County Department of Environmental Quality|R9|32.222200|-110.973600|0.000|-7.00|US|||46060| Tucson, AZ |04|AZ|04019|PIMA||
040190021|O3|0021|Saguaro Monument|Active|AZ3|Pima County Department of Environmental Quality|R9|32.176400|-110.737800|0.000|-7.00|US|||46060| Tucson, AZ |04|AZ|04019|PIMA||
040191011|O3|1011|22nd Street & Craycroft|Active|AZ3|Pima County Department of Environmental Quality|R9|32.205000|-110.877200|0.000|-7.00|US|||46060| Tucson, AZ |04|AZ|04019|PIMA||
040191018|O3|1018|Tangerine & Camino de Oeste|Active|AZ3|Pima County Department of Environmental Quality|R9|32.425300|-111.066900|0.000|-7.00|US|||46060| Tucson, AZ |04|AZ|04019|PIMA||
040191020|O3|1020|Fairgrounds|Active|AZ3|Pima County Department of Environmental Quality|R9|32.047500|-110.773900|0.000|-7.00|US|||46060| Tucson, AZ |04|AZ|04019|PIMA||
040191028|O3|1028|Children's Park Site|Active|AZ3|Pima County Department of Environmental Quality|R9|32.295300|-110.982200|0.000|-7.00|US|||46060| Tucson, AZ |04|AZ|04019|PIMA||
040191028|PM2.5|1028|Children's Park Site|Active|AZ3|Pima County Department of Environmental Quality|R9|32.295300|-110.982200|0.000|-7.00|US|||46060| Tucson, AZ |04|AZ|04019|PIMA||
050350005|O3|0005|MARION|Active|AR1|Arkansas Department of Environmental Quality|R6|35.196700|-90.191100|0.000|-6.00|US|||32820| Memphis, TN-MS-AR |05|AR|05035|CRITTENDEN||
050350005|PM2.5|0005|MARION|Active|AR1|Arkansas Department of Environmental Quality|R6|35.196700|-90.191100|0.000|-6.00|US|||32820| Memphis, TN-MS-AR |05|AR|05035|CRITTENDEN||
051010002|O3|0002|DEER|Active|AR1|Arkansas Department of Environmental Quality|R6|35.832500|-93.219200|0.000|-6.00|US|||25460| Harrison, AR |05|AR|05101|NEWTON||
051190007|O3|0007|PARR|Active|AR1|Arkansas Department of Environmental Quality|R6|34.756100|-92.275800|0.000|-6.00|US|||30780| Little Rock-North Little Rock, AR |05|AR|05119|PULASKI||
051190007|PM2.5|0007|PARR|Active|AR1|Arkansas Department of Environmental Quality|R6|34.756100|-92.275800|0.000|-6.00|US|||30780| Little Rock-North Little Rock, AR |05|AR|05119|PULASKI||
051191002|O3|1002|NLRAP|Active|AR1|Arkansas Department of Environmental Quality|R6|34.830600|-92.259400|0.000|-6.00|US|||30780| Little Rock-North Little Rock, AR |05|AR|05119|PULASKI||
060010007|O3|0007|Livermore - Rincon|Active|CA2|San Francisco Bay Area AQMD|R9|37.687526|-121.784217|137.300|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06001|ALAMEDA||
060010007|PM2.5|0007|Livermore - Rincon|Active|CA2|San Francisco Bay Area AQMD|R9|37.687526|-121.784217|137.300|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06001|ALAMEDA||
060010007|TEMP|0007|Livermore - Rincon|Active|CA2|San Francisco Bay Area AQMD|R9|37.687526|-121.784217|137.300|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06001|ALAMEDA||
060010007|WS|0007|Livermore - Rincon|Active|CA2|San Francisco Bay Area AQMD|R9|37.687526|-121.784217|137.300|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06001|ALAMEDA||
060010007|WD|0007|Livermore - Rincon|Active|CA2|San Francisco Bay Area AQMD|R9|37.687526|-121.784217|137.300|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06001|ALAMEDA||
060010007|RHUM|0007|Livermore - Rincon|Active|CA2|San Francisco Bay Area AQMD|R9|37.687526|-121.784217|137.300|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06001|ALAMEDA||
060010007|SRAD|0007|Livermore - Rincon|Active|CA2|San Francisco Bay Area AQMD|R9|37.687526|-121.784217|137.300|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06001|ALAMEDA||
060010007|PRECIP|0007|Livermore - Rincon|Active|CA2|San Francisco Bay Area AQMD|R9|37.687526|-121.784217|137.300|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06001|ALAMEDA||
060011001|O3|1001|Fremont Chapel Way|Inactive|CA2|San Francisco Bay Area AQMD|R9|37.535599|-121.960800|5.200|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06001|ALAMEDA||
060011001|PM2.5|1001|Fremont Chapel Way|Inactive|CA2|San Francisco Bay Area AQMD|R9|37.535599|-121.960800|5.200|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06001|ALAMEDA||
060012001|O3|2001|Hayward|Active|CA2|San Francisco Bay Area AQMD|R9|37.654700|-122.031700|88.500|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06001|ALAMEDA||
060050002|O3|0002|Jackson - Clinton|Active|CA8|California Air Resources Board|R9|38.340000|-120.762500|0.000|-8.00|US|||||06|CA|06005|AMADOR||
060050002|TEMP|0002|Jackson - Clinton|Active|CA8|California Air Resources Board|R9|38.340000|-120.762500|0.000|-8.00|US|||||06|CA|06005|AMADOR||
060050002|RHUM|0002|Jackson - Clinton|Active|CA8|California Air Resources Board|R9|38.340000|-120.762500|0.000|-8.00|US|||||06|CA|06005|AMADOR||
060070002|O3|0002|Chico - Manzanita|Inactive|CA8|California Air Resources Board|R9|39.757500|-121.842200|0.000|-8.00|US|||17020| Chico, CA |06|CA|06007|BUTTE||
060070002|PM2.5|0002|Chico - Manzanita|Inactive|CA8|California Air Resources Board|R9|39.757500|-121.842200|0.000|-8.00|US|||17020| Chico, CA |06|CA|06007|BUTTE||
060070002|NO2|0002|Chico - Manzanita|Inactive|CA8|California Air Resources Board|R9|39.757500|-121.842200|0.000|-8.00|US|||17020| Chico, CA |06|CA|06007|BUTTE||
060070002|CO|0002|Chico - Manzanita|Inactive|CA8|California Air Resources Board|R9|39.757500|-121.842200|0.000|-8.00|US|||17020| Chico, CA |06|CA|06007|BUTTE||
060070002|TEMP|0002|Chico - Manzanita|Inactive|CA8|California Air Resources Board|R9|39.757500|-121.842200|0.000|-8.00|US|||17020| Chico, CA |06|CA|06007|BUTTE||
060070002|WS|0002|Chico - Manzanita|Inactive|CA8|California Air Resources Board|R9|39.757500|-121.842200|0.000|-8.00|US|||17020| Chico, CA |06|CA|06007|BUTTE||
060070002|WD|0002|Chico - Manzanita|Inactive|CA8|California Air Resources Board|R9|39.757500|-121.842200|0.000|-8.00|US|||17020| Chico, CA |06|CA|06007|BUTTE||
060070002|RHUM|0002|Chico - Manzanita|Inactive|CA8|California Air Resources Board|R9|39.757500|-121.842200|0.000|-8.00|US|||17020| Chico, CA |06|CA|06007|BUTTE||
060070002|BARPR|0002|Chico - Manzanita|Inactive|CA8|California Air Resources Board|R9|39.757500|-121.842200|0.000|-8.00|US|||17020| Chico, CA |06|CA|06007|BUTTE||
060070002|NOX|0002|Chico - Manzanita|Inactive|CA8|California Air Resources Board|R9|39.757500|-121.842200|0.000|-8.00|US|||17020| Chico, CA |06|CA|06007|BUTTE||
060070002|NO|0002|Chico - Manzanita|Inactive|CA8|California Air Resources Board|R9|39.757500|-121.842200|0.000|-8.00|US|||17020| Chico, CA |06|CA|06007|BUTTE||
060072001|PM2.5|2001|Paradise - Birch Street|Active|BUT|Butte County Air Quality Management District|R9|39.753900|-121.624400|0.000|-8.00|US|||17020| Chico, CA |06|CA|06007|BUTTE||
060074001|PM2.5|4001|Gridley|Active|CA8|California Air Resources Board|R9|39.327560|-121.668810|0.000|-8.00|US|||17020| Chico, CA |06|CA|06007|BUTTE||
060074001|TEMP|4001|Gridley|Active|CA8|California Air Resources Board|R9|39.327560|-121.668810|0.000|-8.00|US|||17020| Chico, CA |06|CA|06007|BUTTE||
060074001|RHUM|4001|Gridley|Active|CA8|California Air Resources Board|R9|39.327560|-121.668810|0.000|-8.00|US|||17020| Chico, CA |06|CA|06007|BUTTE||
060090001|O3|0001|San Andreas|Active|CA8|California Air Resources Board|R9|38.201900|-120.680603|300.100|-8.00|US|||||06|CA|06009|CALAVERAS||
060090001|PM2.5|0001|San Andreas|Active|CA8|California Air Resources Board|R9|38.201900|-120.680603|300.100|-8.00|US|||||06|CA|06009|CALAVERAS||
060090001|PM10|0001|San Andreas|Active|CA8|California Air Resources Board|R9|38.201900|-120.680603|300.100|-8.00|US|||||06|CA|06009|CALAVERAS||
060090001|TEMP|0001|San Andreas|Active|CA8|California Air Resources Board|R9|38.201900|-120.680603|300.100|-8.00|US|||||06|CA|06009|CALAVERAS||
060090001|RHUM|0001|San Andreas|Active|CA8|California Air Resources Board|R9|38.201900|-120.680603|300.100|-8.00|US|||||06|CA|06009|CALAVERAS||
060111002|O3|1002|Colusa - Sunrise Blvd.|Active|CA8|California Air Resources Board|R9|39.203100|-122.016900|0.000|-8.00|US|||||06|CA|06011|COLUSA||
060111002|PM2.5|1002|Colusa - Sunrise Blvd.|Active|CA8|California Air Resources Board|R9|39.203100|-122.016900|0.000|-8.00|US|||||06|CA|06011|COLUSA||
060111002|PM10|1002|Colusa - Sunrise Blvd.|Active|CA8|California Air Resources Board|R9|39.203100|-122.016900|0.000|-8.00|US|||||06|CA|06011|COLUSA||
060111002|TEMP|1002|Colusa - Sunrise Blvd.|Active|CA8|California Air Resources Board|R9|39.203100|-122.016900|0.000|-8.00|US|||||06|CA|06011|COLUSA||
060111002|RHUM|1002|Colusa - Sunrise Blvd.|Active|CA8|California Air Resources Board|R9|39.203100|-122.016900|0.000|-8.00|US|||||06|CA|06011|COLUSA||
060130002|O3|0002|Concord|Active|CA2|San Francisco Bay Area AQMD|R9|37.938300|-122.025000|0.000|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06013|CONTRA COSTA||
060130002|PM2.5|0002|Concord|Active|CA2|San Francisco Bay Area AQMD|R9|37.938300|-122.025000|0.000|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06013|CONTRA COSTA||
060130002|TEMP|0002|Concord|Active|CA2|San Francisco Bay Area AQMD|R9|37.938300|-122.025000|0.000|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06013|CONTRA COSTA||
060130002|WS|0002|Concord|Active|CA2|San Francisco Bay Area AQMD|R9|37.938300|-122.025000|0.000|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06013|CONTRA COSTA||
